1,104,2936821752,1,52,2936822796
0,280,2165197591,0,160,2165199868
1,46,1385233488,1,428,1385234509
0,58,611449690,0,376,611451922
1,122,4134885026,1,70,4134886059
0,10,3371147010,0,324,3371149309
1,192,2609541528,1,138,2609542555
0,364,1849648310,0,246,1849650646
1,274,1078758266,1,224,1078759291
0,306,307013918,0,188,307016221
1,412,3828490522,1,358,3828491600
0,392,3065463467,0,272,3065465780
1,284,2299538110,1,234,2299539141
0,32,1544699240,0,342,1544701571
1,280,784173845,1,228,784174891
0,32,29850984,0,344,29853270
1,56,3562888100,1,4,3562889115
0,196,2803142993,0,76,2803145277
1,122,2042640034,1,72,2042641026
0,256,1281354985,0,136,1281357273
1,134,510277060,1,82,510278084
0,204,4049694903,0,84,4049697176
1,56,3295042468,1,3,3295043539
0,206,2541416607,0,86,2541418869
1,80,1779374536,1,28,1779375560
0,196,1020711248,0,76,1020713534
1,348,262161869,1,300,262162896
0,340,3804718703,0,226,3804720979
1,400,3051422221,1,350,3051423242
0,210,2304397375,0,90,2304399649
1,124,1550169733,1,74,1550170734
0,388,796164851,0,268,796167194
1,82,38672800,1,28,38673864
0,150,3580875928,0,34,3580878171
1,412,2829402394,1,362,2829403396
0,36,2072517928,0,346,2072520239
1,196,1316761936,1,142,1316762962
0,214,563171308,0,94,563173585
1,44,4091485309,1,416,4091486501
0,144,3334403333,0,28,3334405576
1,392,2568733353,1,342,2568734336
0,316,1811785801,0,196,1811788147
1,3,1052106709,1,380,1052107725
0,400,292504079,0,282,292506348
1,350,3823371692,1,302,3823372705
0,268,3066022912,0,148,3066025192
1,108,2299074480,1,56,2299075529
0,336,1546151628,0,222,1546153880
1,120,786552535,1,68,786553560
0,180,36655734,0,62,36657991
1,388,3572531957,1,336,3572532986
0,272,2810727359,0,156,2810729575
1,56,2044328869,1,3,2044329939
0,212,1280987173,0,92,1280989425
1,304,510757179,1,252,510758210
0,312,4039952536,0,196,4039954801
1,204,3268710583,1,150,3268711602
0,48,2502237238,0,358,2502239568
1,172,1730073356,1,118,1730074386
0,84,968382847,0,400,968385123
1,244,198077919,1,192,198078898
0,190,3731567037,0,72,3731569282
1,292,2967235085,1,240,2967236181
0,72,2209053272,0,388,2209055551
1,70,1451915907,1,20,1451916923
0,72,692927065,0,384,692929405
1,416,4217585865,1,366,4217586885
0,316,3453143113,0,198,3453145394
1,288,2680015464,1,238,2680016504
0,140,1917072715,0,24,1917074967
1,78,1149123059,1,24,1149124119
0,134,377697733,0,16,377700024
1,60,3896949559,1,10,3896950555
0,350,3132851628,0,236,3132853934
1,12,2362359519,1,394,2362360509
0,226,1594191640,0,106,1594193904
1,326,819005319,1,272,819006388
0,132,49133042,0,14,49135322
1,322,3568388053,1,270,3568389075
0,224,2792730438,0,102,2792732725
1,180,2017899127,1,128,2017900134
0,48,1249295414,0,360,1249297713
1,328,473024355,1,276,473025377
0,116,3990927136,0,1,3990929408
1,314,3207710818,1,262,3207711883
0,196,2427908432,0,76,2427910718
1,22,1646607914,1,404,1646608903
0,340,873064047,0,226,873066321
1,3,100442069,1,378,100443107
0,244,3628076511,0,124,3628078762
1,16,2850029217,1,390,2850030345
0,82,2078308769,0,398,2078311021
1,142,1302164773,1,88,1302165835
0,168,530355019,0,50,530357297
1,250,4053028150,1,198,4053029167
0,194,3285201253,0,74,3285203565
1,64,2510723818,1,12,2510724867
0,392,1732461225,0,272,1732463540
1,160,956535773,1,108,956536786
0,414,173768937,0,300,173771216
1,380,3679740797,1,330,3679741792
0,230,2897899209,0,110,2897901476
1,280,2114562839,1,232,2114563826
0,196,1338831185,0,76,1338833470
1,138,557176163,1,86,557177206
0,168,4072977227,0,50,4072979505
1,10,3282378498,1,396,3282379419
0,280,2497415959,0,160,2497418237
1,246,1709354382,1,196,1709355379
0,134,934303172,0,16,934305464
1,204,153440439,1,148,153441511
0,152,3668071512,0,36,3668073793
1,136,2884408740,1,82,2884409796
0,240,2103078432,0,120,2103080693
1,222,1319071584,1,168,1319072626
0,412,540008733,0,298,540010988
1,398,4050420288,1,344,4050421334
0,306,3267528994,0,188,3267531293
1,106,2477332433,1,54,2477333479
0,248,1701678439,0,130,1701680703
1,186,913420782,1,134,913421822
0,378,130040740,0,264,130042971
1,400,3641082383,1,350,3641083400
0,94,2856368305,0,412,2856370525
1,168,2067731275,1,114,2067732309
0,181,1286238780,0,64,1286241035
1,386,502530837,1,336,502531836
0,92,4014397643,0,408,4014399939
1,58,3230669658,1,6,3230670705
0,180,2456474231,0,60,2456476529
1,234,1678585455,1,180,1678586506
0,120,904795863,0,4,904798107
1,414,131604713,1,362,131605766
0,158,3658011643,0,44,3658013871
1,124,2876839557,1,70,2876840620
0,56,2103425957,0,370,2103428216
1,40,1334492363,1,416,1334493477
0,264,558935086,0,146,558937349
1,296,4073851337,1,246,4073852374
0,218,3293286301,0,96,3293288616
1,172,2506748685,1,118,2506749713
0,284,1720969914,0,166,1720972171
1,192,933310872,1,138,933311899
0,226,153775896,0,108,153778130
1,32,3668295016,1,410,3668296070
0,284,2895039164,0,168,2895041393
1,346,2127635974,1,294,2127637022
0,196,1363652942,0,76,1363655229
1,50,597670931,1,434,597671939
0,290,4128156214,0,170,4128158524
1,296,3356764615,1,246,3356765654
0,6,2590646105,0,318,2590648414
1,314,1818445924,1,262,1818446987
0,220,1052635003,0,102,1052637237
1,368,284197981,1,316,284199044
0,240,3812650527,0,120,3812652789
1,30,3038764433,1,408,3038765507
0,1,2267160576,0,316,2267162756
1,272,1495165887,1,218,1495166896
0,120,720623319,0,4,720625563
1,426,4243038249,1,376,4243039253
0,268,3484273666,0,148,3484275943
1,344,2716378663,1,292,2716379710
0,38,1956084979,0,352,1956087286
1,332,1193182998,1,278,1193184065
0,316,434292811,0,198,434295087
1,4,3980025754,1,376,3980026901
0,386,3233137424,0,268,3233139738
1,50,2474802195,1,430,2474803239
0,364,1718854838,0,246,1718857172
1,176,955667133,1,124,955668138
0,210,192753727,0,88,192756043
1,188,3721507287,1,136,3721508312
0,316,2956789833,0,198,2956792113
1,20,2188721745,1,396,2188722848
0,276,1425369952,0,156,1425372264
1,2,652484576,1,376,652485653
0,272,4179061697,0,154,4179063945
1,102,3403511816,1,50,3403512881
0,136,2639148451,0,20,2639150715
1,404,1871143357,1,354,1871144335
0,292,1104914959,0,174,1104917241
1,360,344401150,1,308,344402221
0,354,3873981792,0,240,3873984087
1,396,3104023130,1,344,3104024150
0,260,2344455301,0,141,2344457572
1,56,1576688548,1,4,1576689563
0,282,816581325,0,162,816583627
1,338,54527633,1,286,54528674
0,72,3587201625,0,390,3587203846
1,160,2822501342,1,106,2822502384
0,128,2063046209,0,8,2063048537
1,418,1293009060,1,368,1293010086
0,3,526802901,0,318,526805088
1,180,4052398711,1,128,4052399717
0,12,3281411807,0,324,3281414139
1,378,2507285412,1,324,2507286525
0,16,1743568545,0,326,1743570863
1,52,975584236,1,2,975585248
0,268,212446208,0,148,212448487
1,126,3748722258,1,74,3748723310
0,54,2988825532,0,370,2988827768
1,352,2220377479,1,304,2220378489
0,84,1459034495,0,398,1459036781
1,102,695818247,1,50,695819313
0,404,4227457464,0,286,4227459746
1,226,3454553878,1,170,3454554939
0,106,2687129552,0,420,2687131859
1,4,1915076506,1,376,1915077653
0,92,1148664011,0,408,1148666307
1,280,385256213,1,230,385257232
0,272,3918859201,0,156,3918861417
1,150,3141039256,1,98,3141040263
0,328,2368735075,0,212,2368737383
1,70,1591900803,1,20,1591901819
0,356,820413766,0,242,820416019
1,110,43112333,1,58,43113358
0,238,3561918015,0,114,3561920341
1,56,2785860517,1,4,2785861531
0,148,2011493561,0,32,2011495828
1,304,1232062777,1,252,1232063810
0,36,465075496,0,344,465077846
1,340,3995403885,1,290,3995404903
0,366,3237463166,0,248,3237465488
1,42,2476211356,1,426,2476212328
0,346,1718732294,0,236,1718734508
1,76,966253060,1,22,966254157
0,262,213568596,0,144,213570869
1,274,3753700220,1,222,3753701272
0,398,3001901629,0,280,3001903903
1,244,2247216608,1,190,2247217622
0,216,1498640330,0,96,1498642600
1,280,735759127,1,228,735760171
0,220,4276498299,0,98,4276500615
1,104,3518896119,1,52,3518897164
0,390,2758525643,0,272,2758527926
1,156,1989817377,1,104,1989818382
0,302,1224272222,0,186,1224274496
1,302,460556636,1,250,460557670
0,378,3994403751,0,262,3994406027
1,326,3229304709,1,274,3229305720
0,300,2463484286,0,186,2463486528
1,416,1691975876,1,364,1691976941
0,108,934729647,0,422,934731946
1,410,168444204,1,360,168445231
0,148,3705468088,0,30,3705470380
1,332,2943362834,1,280,2943363871
0,292,2186324493,0,176,2186326743
1,268,1426246658,1,212,1426247783
0,1,670842880,0,316,670845062
1,68,4210834075,1,16,4210835128
0,250,3451981110,0,132,3451983378
1,78,2689071603,1,24,2689072663
0,324,1932224432,0,210,1932226690
1,368,1174037600,1,316,1174038658
0,277,417270586,0,158,417272866
1,181,3949785660,1,130,3949786685
0,296,3189017031,0,180,3189019273
1,12,2413387487,1,392,2413388527
0,282,1643981517,0,166,1643983756
1,128,865662529,1,76,865663550
0,108,89061296,0,424,89063557
1,12,3606159071,1,394,3606160061
0,112,2831103848,0,430,2831106090
1,140,2053027147,1,88,2053028170
0,228,1276047085,0,108,1276049362
1,90,500234499,1,40,500235495
0,181,4024128060,0,64,4024130315
1,116,3246544672,1,62,3246545735
0,78,2471221747,0,390,2471224073
1,148,1688433848,1,94,1688434897
0,198,907006236,0,78,907008524
1,390,122487497,1,338,122488529
0,86,3639187795,0,402,3639190060
1,384,2855109440,1,334,2855110433
0,274,2077207418,0,156,2077209705
1,292,1304160783,1,242,1304161811
0,222,537505629,0,102,537507893
1,56,4058651557,1,4,4058652571
0,356,3281954118,0,242,3281956371
1,222,2507951967,1,168,2507953009
0,384,1738982208,0,266,1738984492
1,12,965115615,1,394,965116605
0,300,191056256,0,181,191058522
1,74,3710884388,1,22,3710885453
0,72,2944260697,0,392,2944262898
1,258,2171964579,1,206,2171965611
0,352,1409303943,0,236,1409306284
1,340,636028525,1,288,636029577
0,110,4160001934,0,426,4160004200
1,56,3383958436,1,3,3383959507
0,362,2614445282,0,246,2614447574
1,84,1839184255,1,36,1839185217
0,124,1061508742,0,6,1061511025
1,350,278857132,1,300,278858194
0,88,3802134804,0,404,3802137093
1,214,3024646126,1,160,3024647165
0,290,2254252598,0,170,2254254908
1,424,1472233534,1,372,1472234586
0,260,698289285,0,138,698291612
1,354,4208756066,1,304,4208757115
0,262,3427937368,0,144,3427939636
1,332,2646075158,1,280,2646076195
0,394,1864180344,0,278,1864182593
1,266,1072786470,1,212,1072787560
0,410,291594540,0,294,291596828
1,66,3809983174,1,16,3809984184
0,306,3037391134,0,188,3037393437
1,70,2263079554,1,16,2263080632
0,42,1493531804,0,358,1493534032
1,324,718997422,1,272,718998452
0,218,4238249887,0,100,4238252121
1,66,3450370758,1,14,3450371802
0,74,2673949220,0,392,2673951471
1,22,1887886890,1,400,1887887971
0,406,1110401417,0,292,1110403646
1,336,334816976,1,282,334818028
0,380,3856253819,0,264,3856256093
1,404,3081511354,1,354,3081512338
0,108,2307536815,0,422,2307539117
1,204,1528320183,1,148,1528321254
0,340,761603693,0,228,761605930
1,240,4285509151,1,186,4285510207
0,250,3512323382,0,134,3512325628
1,66,2735758022,1,14,2735759066
0,222,1957072735,0,98,1957075079
1,172,1182634764,1,120,1182635766
0,3,414334933,0,316,414337154
1,242,3929067003,1,188,3929068059
0,218,3153153949,0,98,3153156231
1,398,2373452349,1,344,2373453398
0,278,1603676985,0,158,1603679266
1,181,827806269,1,134,827807229
0,324,58427310,0,212,58429544
1,74,3577494051,1,22,3577495117
0,12,2798427871,0,326,2798430123
1,208,2019692655,1,156,2019693671
0,266,1245023270,0,148,1245025512
1,72,467409497,1,22,467410509
0,276,3983330142,0,156,3983332456
1,64,3205479146,1,12,3205480195
0,82,2432121249,0,398,2432123501
1,216,1653665738,1,162,1653666764
0,272,874941375,0,156,874943592
1,74,96213541,1,22,96214605
0,50,3611630611,0,360,3611632945
1,124,2831472262,1,72,2831473282
0,36,2052226344,0,352,2052228598
1,386,1265525520,1,334,1265526561
0,416,488808649,0,300,488810960
1,398,4001571387,1,346,4001572402
0,356,3223463240,0,240,3223465557
1,92,2441377995,1,40,2441379048
0,122,1666037410,0,4,1666039707
1,352,881288587,1,302,881289633
0,260,103001221,0,144,103003445
1,290,3615771186,1,242,3615772179
0,76,2848389636,0,394,2848391869
1,66,2075097797,1,14,2075098842
0,308,1308748020,0,188,1308750366
1,62,536689407,1,12,536690435
0,408,4060725612,0,296,4060727803
1,294,3285019111,1,246,3285020118
0,288,2517428840,0,168,2517431152
1,418,1748992167,1,368,1748993190
0,284,973589182,0,164,973591464
1,6,188718937,1,386,188719966
0,22,3704421930,0,338,3704424143
1,428,2923651092,1,376,2923652117
0,244,2153115103,0,126,2153117328
1,8,1374183215,1,388,1374184257
0,104,598054904,0,420,598057171
1,94,4106180785,1,42,4106181825
0,256,3317886185,0,136,3317888473
1,398,2529968704,1,346,2529969714
0,272,1754393537,0,156,1754395751
1,282,971672271,1,232,971673330
0,268,193113088,0,146,193115396
1,156,3708146721,1,102,3708147765
0,408,2923094378,0,294,2923096604
1,40,2136292555,1,422,2136293549
0,4,1356726170,0,324,1356728317
1,268,570911746,1,216,570912750
0,78,4082416115,0,390,4082418443
1,272,3300854721,1,216,3300855789
0,346,2527610374,0,230,2527612688
1,268,1748749314,1,214,1748750345
0,246,975220111,0,128,975222374
1,346,197469700,1,294,197470750
0,132,3719165427,0,14,3719167706
1,336,2937947856,1,284,2937948890
0,72,2156706392,0,388,2156708668
1,192,1367249304,1,141,1367250277
0,74,586644005,0,388,586646335
1,258,4092341411,1,206,4092342441
0,324,3312166830,0,210,3312169090
1,196,2528219472,1,144,2528220469
0,204,1746743476,0,80,1746745836
1,268,956648450,1,216,956649456
0,6,180150105,0,324,180152317
1,74,3688151587,1,22,3688152653
0,16,2904735393,0,324,2904737789
1,166,2114171755,1,114,2114172758
0,260,1328090245,0,141,1328092517
1,144,541521158,1,92,541522162
0,430,4060987394,0,312,4060989669
1,362,3281724642,1,312,3281725667
0,368,2503844962,0,250,2503847268
1,46,1704385616,1,428,1704386634
0,336,917276368,0,220,917278633
1,324,125937584,1,270,125938643
0,312,3632089240,0,194,3632091528
1,404,2839945658,1,352,2839946745
0,368,2044929120,0,252,2044931394
1,364,1248797883,1,314,1248798899
0,412,466403610,0,296,466405885
1,132,3985749491,1,80,3985750508
0,396,3209462360,0,278,3209464641
1,366,2421212289,1,316,2421213316
0,262,1638272086,0,144,1638274357
1,378,848847783,1,326,848848815
0,316,57870409,0,196,57872755
1,30,3552755089,1,410,3552756104
0,8,2762129199,0,324,2762131453
1,248,1968663912,1,196,1968664947
0,114,1183307585,0,428,1183309898
1,318,399173634,1,268,399174680
0,370,3911124023,0,252,3911126338
1,176,3123024571,1,122,3123025610
0,54,2336938941,0,366,2336941253
1,418,1546535079,1,368,1546536102
0,332,762808086,0,216,762810350
1,392,4264862379,1,340,4264863422
0,362,3472401634,0,246,3472403926
1,418,2685051044,1,368,2685052070
0,196,1900130641,0,76,1900132926
1,394,1115865720,1,342,1115866752
0,220,334458745,0,100,334461017
1,338,3844474509,1,286,3844475556
0,26,3062701527,0,340,3062703801
1,348,2282694095,1,296,2282695165
0,244,1498770911,0,124,1498773162
1,44,709139581,1,428,709140554
0,158,4218205179,0,38,4218207513
1,274,3432352636,1,224,3432353659
0,36,2654584104,0,346,2654586418
1,256,1864445161,1,202,1864446185
0,392,1078403755,0,272,1078406070
1,376,290759639,1,324,290760701
0,372,3807429649,0,252,3807432002
1,260,3017796741,1,208,3017797769
0,400,2232476175,0,280,2232478497
1,354,1441170786,1,304,1441171833
0,212,655732774,0,90,655735074
1,120,4157765335,1,68,4157766360
0,4,3382304666,0,316,3382306948
1,32,2596445544,1,408,2596446659
0,56,1808047013,0,376,1808049175
1,248,1016671592,1,196,1016672627
0,196,231592273,0,76,231594558
1,338,3737159315,1,288,3737160327
0,16,2952666785,0,332,2952668995
1,70,2163563139,1,18,2163564176
0,226,1382313752,0,108,1382315986
1,356,594912580,1,306,594913610
0,114,4112488257,0,1,4112490496
1,32,3326483816,1,410,3326484872
0,74,2545138212,0,394,2545140413
1,336,1750525648,1,284,1750526680
0,172,960000779,0,52,960003085
1,230,160779979,1,176,160781016
0,94,3666860209,0,408,3666862531
1,72,2872466009,1,20,2872467067
0,336,2074953424,0,220,2074955689
1,332,1275733782,1,280,1275734815
0,22,491552298,0,336,491554554
1,332,3997509400,1,280,3997510435
0,181,3209278011,0,68,3209280216
1,288,2411620966,1,240,2411621976
0,260,1625959557,0,138,1625961883
1,372,838689809,1,324,838690815
0,168,54727498,0,52,54729740
1,4,3566780314,1,384,3566781307
0,188,2785243608,0,72,2785245827
1,288,2002242150,1,240,2002243159
0,246,1219849615,0,128,1219851878
1,40,428309707,1,416,428310824
0,302,3939166558,0,186,3939168832
1,58,3148888922,1,6,3148889969
0,318,2368317440,0,204,2368319694
1,28,1590377904,1,408,1590378947
0,70,804551299,0,388,804553535
1,228,8146667,1,174,8147705
0,396,3516588632,0,280,3516590881
1,32,2733563240,1,414,2733564227
0,124,1947195013,0,8,1947197273
1,82,1167423905,1,32,1167424916
0,140,385930572,0,22,385932877
1,324,3901302702,1,270,3901303761
0,118,3117799163,0,1,3117801472
1,160,2328007645,1,106,2328008688
0,118,1549145850,0,3,1549148115
1,181,768553532,1,130,768554558
0,420,4284334198,0,306,4284336460
1,260,3502468227,1,212,3502469226
0,208,2727497837,0,88,2727500107
1,342,1941481033,1,292,1941482050
0,398,1156801085,0,284,1156803288
1,258,370322593,1,206,370323625
0,210,3886084159,0,90,3886086434
1,238,3101642303,1,186,3101643328
0,272,2317978561,0,154,2317980809
1,256,1528360170,1,206,1528361129
0,262,732990552,0,144,732992821
1,12,4232781535,1,394,4232782527
0,230,3450769099,0,108,3450771410
1,172,2667016972,1,118,2667018000
0,154,1885213753,0,36,1885216065
1,290,1099819576,1,240,1099820632
0,428,321650711,0,312,321652963
1,240,3829648928,1,186,3829649984
0,296,3048499653,0,180,3048501898
1,352,2265974148,1,302,2265975201
0,338,1486718605,0,224,1486720890
1,10,704888578,1,392,704889588
0,290,4220455476,0,172,4220457769
1,3,3436699605,1,378,3436700646
0,140,2656785740,0,24,2656787991
1,272,1870482369,1,216,1870483438
0,4,1084432282,0,318,1084434528
1,12,292421343,1,392,292422386
0,14,3801513655,0,330,3801515872
1,52,3010796524,1,1,3010797568
0,322,2225383383,0,204,2225385676
1,170,1441035023,1,116,1441036094
0,380,667181947,0,262,667184269
1,342,4183369285,1,292,4183370304
0,108,3404175279,0,426,3404177509
1,110,2626426766,1,58,2626427789
0,392,1849737899,0,276,1849740129
1,130,1068398096,1,76,1068399166
0,152,288642135,0,34,288644443
1,68,3795499676,1,16,3795500728
0,244,3013520864,0,126,3013523086
1,400,2231640594,1,346,2231641650
0,100,1459722319,0,412,1459724637
1,336,677226190,1,286,677227174
0,364,4196099259,0,246,4196101591
1,78,3409025523,1,26,3409026538
0,224,2624835398,0,102,2624837685
1,190,1842254269,1,136,1842255321
0,60,1062681400,0,380,1062683594
1,390,281141963,1,340,281142972
0,424,3801866299,0,308,3801868591
1,180,3022836342,1,126,3022837390
0,380,2249524091,0,262,2249526411
1,3,1469186005,1,378,1469187046
0,202,687657174,0,82,687659460
1,316,4200785995,1,266,4200786986
0,288,3422906984,0,168,3422909297
1,302,2650712414,1,250,2650713446
0,78,1879333363,0,396,1879335579
1,378,1106133924,1,326,1106134957
0,350,333841838,0,238,333844086
1,202,3847876823,1,148,3847877864
0,24,3067731453,0,342,3067733637
1,324,2288191408,1,268,2288192538
0,112,1507342185,0,426,1507344488
1,78,727472627,1,26,727473642
0,12,4252589791,0,324,4252592125
1,328,3477653349,1,274,3477654392
0,104,2704766968,0,420,2704769232
1,394,1926595192,1,342,1926596224
0,370,1161012279,0,252,1161014593
1,348,386975181,1,300,386976208
0,158,3909768186,0,40,3909770471
1,398,3129164349,1,350,3129165322
0,412,2351620381,0,294,2351622682
1,384,1570538299,1,332,1570539329
0,288,791292520,0,172,791294761
1,126,10270291,1,74,10271342
0,342,3530548807,0,228,3530551080
1,290,2755160632,1,240,2755161687
0,200,1978306822,0,82,1978309060
1,134,1194268100,1,82,1194269124
0,328,418195297,0,212,418197608
1,206,3929051296,1,154,3929052297
0,288,3156265576,0,168,3156267889
1,156,2378765346,1,104,2378766350
0,86,1600616788,0,402,1600619049
1,350,815334826,1,300,815335888
0,180,37114487,0,60,37116785
1,94,3551008945,1,42,3551009985
0,36,2775596328,0,352,2775598580
1,172,2001507084,1,116,2001508157
0,26,1238056407,0,342,1238058624
1,402,461988333,1,352,461989366
0,326,3987163017,0,212,3987165287
1,108,3213096880,1,56,3213097929
0,108,2441099183,0,420,2441101523
1,230,1663692489,1,176,1663693528
0,60,887102264,0,378,887104483
1,202,104861912,1,148,104862951
0,22,3622207018,0,336,3622209274
1,382,2836325219,1,330,2836326240
0,300,2053245310,0,181,2053247579
1,202,1268256984,1,146,1268258052
0,368,480879712,0,252,480881986
1,2,3987087328,1,376,3987088405
0,404,3201122746,0,284,3201125080
1,320,2412890092,1,268,2412891164
0,356,1633592646,0,240,1633594967
1,28,849993136,1,406,849994201
0,262,65350742,0,144,65353013
1,158,3570136058,1,106,3570137073
0,112,2794215273,0,428,2794217546
1,404,2011554234,1,352,2011555318
0,166,1235972972,0,50,1235975217
1,260,454315141,1,212,454316135
0,82,3979999649,0,392,3980002031
1,150,3206722712,1,96,3206723752
0,392,2434761387,0,272,2434763698
1,394,1659208310,1,342,1659209347
0,36,886758696,0,352,886760953
1,268,106122240,1,214,106123273
0,224,3622227782,0,104,3622230030
1,162,2834838451,1,108,2834839506
0,120,2053781207,0,3,2053783507
1,180,1272386166,1,128,1272387174
0,244,488762847,0,124,488765098
1,12,3997449951,1,392,3997450994
0,172,3215962893,0,54,3215965159
1,416,2430247110,1,366,2430248131
0,36,1652694312,0,352,1652696564
1,350,873334188,1,302,873335201
0,276,99642208,0,156,99644520
1,56,3616086949,1,4,3616087963
0,316,2836703305,0,200,2836705545
1,52,2059762668,1,3,2059763667
0,212,1285304357,0,90,1285306658
1,30,500776337,1,416,500777253
0,276,4012395358,0,156,4012397672
1,250,3223194934,1,198,3223195954
0,40,2438110411,0,354,2438112655
1,268,1644399618,1,214,1644400648
0,156,858305568,0,38,858307865
1,340,61761135,1,290,61762153
